experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
world_validation,iid_no_skill,1,0.0,1250,40,2000,-0.053736179262594976,-0.07266388331565787,0.15050832567203862,0.4207896051974013,57.971014492753625,0.018927704053062898,0.1257585184643329,False,False
world_validation,iid_no_skill,2,0.0,1250,40,2000,-0.047838859154645016,-0.10317723721956702,0.12758518517228434,0.3173413293353323,68.31584207896051,0.055338378064922006,0.43373670689270044,False,False
world_validation,iid_no_skill,3,0.0,1250,40,2000,-0.21284969618619787,-0.09395959596805455,0.13582775380376574,0.7966016991504248,20.389805097451273,-0.11889010021814332,-0.875300495581391,False,False
world_validation,iid_no_skill,4,0.0,1250,40,2000,-0.050519954815034525,-0.0692484514427735,0.1432431686425674,0.4107946026986507,58.97051474262869,0.018728496627738976,0.130746176625511,False,False
world_validation,iid_no_skill,5,0.0,1250,40,2000,-0.09473682261932771,-0.1262187761185909,0.1265399377127232,0.38330834582708645,61.7191404297851,0.03148195349926318,0.2487906511439492,False,False
world_validation,iid_no_skill,6,0.0,1250,40,2000,-0.13728775086669334,-0.08251985296506062,0.14811560506611476,0.6081959020489756,39.2303848075962,-0.05476789790163272,-0.3697645354598918,False,False
world_validation,iid_no_skill,7,0.0,1250,40,2000,-0.08237878893555663,-0.10706319777946668,0.14791995189819374,0.39730134932533734,60.31984007996002,0.024684408843910058,0.1668768041575565,False,False
world_validation,iid_no_skill,8,0.0,1250,40,2000,0.15671524007892754,-0.011464627843986374,0.13733975091603676,0.11594202898550725,88.45577211394303,0.16817986792291392,1.2245534654109822,False,True
world_validation,iid_no_skill,9,0.0,1250,40,2000,-0.14989647165508901,-0.1608477343629122,0.11364211788001839,0.4407796101949025,55.9720139930035,0.010951262707823178,0.0963662320987836,False,False
world_validation,iid_no_skill,10,0.0,1250,40,2000,0.21429030009569958,0.07132045074238307,0.15168275583846366,0.17091454272863568,82.95852073963019,0.14296984935331652,0.9425583584832409,False,True
world_validation,iid_no_skill,11,0.0,1250,40,2000,0.17518347014606298,-0.07534350504794428,0.1545490976520182,0.063968015992004,93.65317341329336,0.25052697519400724,1.621018685971834,False,True
world_validation,iid_no_skill,12,0.0,1250,40,2000,-0.14569821682911038,0.02004093562942949,0.16831652172268718,0.847576211894053,15.292353823088456,-0.16573915245853987,-0.9846873661731573,False,False
world_validation,iid_no_skill,13,0.0,1250,40,2000,0.1448155568726414,0.09039974779623532,0.1781365135564546,0.36481759120439783,63.56821589205397,0.05441580907640607,0.3054725164987623,False,True
world_validation,iid_no_skill,14,0.0,1250,40,2000,-0.09454664492275511,-0.016489132186142917,0.14417540080303926,0.6836581709145427,31.68415792103948,-0.07805751273661218,-0.5414065943416244,False,False
world_validation,iid_no_skill,15,0.0,1250,40,2000,0.33755948762743904,0.09219981287689132,0.16438788236301902,0.07746126936531735,92.30384807596201,0.2453596747505477,1.492565456915602,False,True
world_validation,iid_no_skill,16,0.0,1250,40,2000,0.12191540526223181,0.13363993816195982,0.18204533726433375,0.5022488755622189,49.825087456271866,-0.01172453289972801,-0.06440446690872251,False,True
